comment,comment_text,tokens,tokens_sent
maintenant   tranquille  facebook,   bruleron   torchon avenue aftar   ami    ami   and      question,"['bruleron', 'torchon', 'avenue', 'aftar', 'ami', 'ami', 'and', 'question']",['maintenant   tranquille  facebook']
  fond   considéré comme  copain,    comprendre     aider,"['comprendre', 'aider']",['  fond   considéré comme  copain']
  monsieur  cesse   surprendre hein  dirait    voit  souffrance   parents   ose aller parler  réalisation  kebzabo      a fait   région  voit     and  a   route  aller   village parceque  argent  bitumage  tronçon kélo pala a  détourné  habitants and arrivent   avoir   eau potable  voit    propres frères tués   imposteurs    plaît monsieur  porte parole  trahissez   peuple gardez  dignité  essayez  voir  souffrance   peuple car  intérêt   peuple  supérieur   intérêt   formation politique  dieu  aide  revenir   meilleurs sentiments,   russe    gentil,"['russe', 'gentil']",['  monsieur  cesse   surprendre hein  dirait    voit  souffrance   parents   ose aller parler  réalisation  kebzabo      a fait   région  voit     and  a   route  aller   village parceque  argent  bitumage  tronçon kélo pala a  détourné  habitants and arrivent   avoir   eau potable  voit    propres frères tués   imposteurs    plaît monsieur  porte parole  trahissez   peuple gardez  dignité  essayez  voir  souffrance   peuple car  intérêt   peuple  supérieur   intérêt   formation politique  dieu  aide  revenir   meilleurs sentiments']
  pays baigne   insécurité là,  mn cousin moubarack bahar       abdel   prendre  ,"['mn', 'cousin', 'moubarack', 'bahar', 'abdel', 'prendre']",['  pays baigne   insécurité là']
     article scientifique depuis  début   pandémie plusieurs média  acharnent   protocole  pr raoult    a lire  article publié   chercheurs britanniques    fait  contraire   explique  utilise   chloroquine   antibiotique q   oublier  nom alors q  prof   protocole a décrit  utilisation simultané  deux médicaments  a publié  autre article scientifique publié donc jugé   pairs faisant  étude comparative   utilisation unique  chaque médicament   étude a conclut q  utilisation  chaque médoc and   efficace cert  chloroquine présente  effets secondaire   gens    problème cardiaque,     10em substitu   procureur,"['10em', 'substitu', 'procureur']",['     article scientifique depuis  début   pandémie plusieurs média  acharnent   protocole  pr raoult    a lire  article publié   chercheurs britanniques    fait  contraire   explique  utilise   chloroquine   antibiotique q   oublier  nom alors q  prof   protocole a décrit  utilisation simultané  deux médicaments  a publié  autre article scientifique publié donc jugé   pairs faisant  étude comparative   utilisation unique  chaque médicament   étude a conclut q  utilisation  chaque médoc and   efficace cert  chloroquine présente  effets secondaire   gens    problème cardiaque']
    maman non   fou celui là,     faux information,"['faux', 'information']",['    maman non   fou celui là']
 dit he  wanda  certaines personnes  and attends     dise   veut juste créer  débat unitil respect  moins  bravent soldats  défendent  couleur bleu jaune  rouge ainsi   couleurs  autres nations  and    leurs  entend bien    militaire disait      bétail arracher  boko haram auprès   paisible citoyens    a  gueule   audace  venir publier  âneries méfie  he   aime  ça,     jamais   médecin incompétent    remplir   hopital   pays    tuer impunité    ordre   médecin   faire         peur   offenser     détenir   secret   connais   part   responsabilité   mps    retard   pays   falloir   accepte   erreur   ailleur   médecin    rentre    soigner   fréres tchadien,"['jamais', 'médecin', 'incompétent', 'remplir', 'hopital', 'pays', 'tuer', 'impunité', 'ordre', 'médecin', 'faire', 'peur', 'offenser', 'détenir', 'secret', 'connais', 'part', 'responsabilité', 'mps', 'retard', 'pays', 'falloir', 'accepte', 'erreur', 'ailleur', 'médecin', 'rentre', 'soigner', 'fréres', 'tchadien']",[' dit he  wanda  certaines personnes  and attends     dise   veut juste créer  débat unitil respect  moins  bravent soldats  défendent  couleur bleu jaune  rouge ainsi   couleurs  autres nations  and    leurs  entend bien    militaire disait      bétail arracher  boko haram auprès   paisible citoyens    a  gueule   audace  venir publier  âneries méfie  he   aime  ça']
 en attendant profite   relation,     rentrer   assassin    père   avenue trahir   père,"['rentrer', 'assassin', 'père', 'avenue', 'trahir', 'père']",[' en attendant profite   relation']
 fallait éclaircir  décret avenue  écrit facile  simple    autres mouton puisent facilement comprendre  gens  juge  rapport   écrit  non propos  sgp a bien dit  personne  sort  chez  avenue  français facile   confinement total  non  isolement   ville  and djamena    agit  premier décret tout  monde  bien compris   excuser  avoir publié  écrit   mal vu   majorité  internautes   coûte rien    rabaisse pas,  putain vielle    dormir   and   and      loi certainement    pauvre tchadien   mangez   nom   faute revenir président idriss deby itno   acause    desir personnel laisser personne travailler pendend   année     honte ell vien   clarifier dire ell vien to praise him    di    tchadien and       idriss deby vien   faire    pousser    détester incha allah bifadil ramadan rabouna yintagkim minkoum djamiyan,"['putain', 'vielle', 'dormir', 'and', 'and', 'loi', 'certainement', 'pauvre', 'tchadien', 'mangez', 'nom', 'faute', 'revenir', 'président', 'idriss', 'deby', 'itno', 'acause', 'desir', 'personnel', 'laisser', 'personne', 'travailler', 'pendend', 'année', 'honte', 'ell', 'vien', 'clarifier', 'dire', 'ell', 'vien', 'to', 'praise', 'him', 'di', 'tchadien', 'and', 'idriss', 'deby', 'vien', 'faire', 'pousser', 'détester', 'incha', 'allah', 'bifadil', 'ramadan', 'rabouna', 'yintagkim', 'minkoum', 'djamiyan']",[' fallait éclaircir  décret avenue  écrit facile  simple    autres mouton puisent facilement comprendre  gens  juge  rapport   écrit  non propos  sgp a bien dit  personne  sort  chez  avenue  français facile   confinement total  non  isolement   ville  and djamena    agit  premier décret tout  monde  bien compris   excuser  avoir publié  écrit   mal vu   majorité  internautes   coûte rien    rabaisse pas']
  faut  demandé   rendre belle,  instruction    agir,"['instruction', 'agir']",['  faut  demandé   rendre belle']
  va partir avenue  marches pacifiques,  chose    intéresser,"['chose', 'intéresser']",['  va partir avenue  marches pacifiques']
  brulerons  torchon avenue aftar  ami   ami  and   là  question,      base   parole   servir  ,"['base', 'parole', 'servir']",['  brulerons  torchon avenue aftar  ami   ami  and   là  question']
   comprend    aider moi,    demander   fêter   fête noël,"['demander', 'fêter', 'fête', 'noël']",['   comprend    aider moi']
  russes aussi   gentils hein,     amèner   paradis      dieu enleve   paradis    esprit,"['amèner', 'paradis', 'dieu', 'enleve', 'paradis', 'esprit']",['  russes aussi   gentils hein']
 mn cousin moubarack bahar   fait quoi encore   abdel  en prend a  encore,  rc   jour   donner mardi   prise jeudi   prise    crois   jour avenue malik finalement      jour   debatre   dificulter lundi   day off suggest you do some review faudrais      emmission   passer regulierement    prendre   jour    programme   rc thank you,"['rc', 'jour', 'donner', 'mardi', 'prise', 'jeudi', 'prise', 'crois', 'jour', 'avenue', 'malik', 'finalement', 'jour', 'debatre', 'dificulter', 'lundi', 'day', 'off', 'suggest', 'you', 'do', 'some', 'review', 'faudrais', 'emmission', 'passer', 'regulierement', 'prendre', 'jour', 'programme', 'rc', 'thank', 'you']",[' mn cousin moubarack bahar   fait quoi encore   abdel  en prend a  encore']
 où   10em substitu  procureur,  saleh kebzabo retirer   candidature,"['saleh', 'kebzabo', 'retirer', 'candidature']",[' où   10em substitu  procureur']
  quoi toujours  fausse information,    sang froid    soldat,"['sang', 'froid', 'soldat']",['  quoi toujours  fausse information']
 pourquoi   parle jamais  médecins incompétents   rempli  hopitaux  pays   tuent en toute impunité sans   ordre  médecins  fasse quoi  ça   bien   peur  offenser  gens  détiennent  secrets  connais  part  responsabilité  mps   retard  pays  faudrait aussi  chacun accepte  erreurs  ailleur en tant  médecin pourquoi   rentres   soigner  fréres tchadiens,   and oeuvre jamais sérieusement       discours vide   acte fort,"['and', 'oeuvre', 'jamais', 'sérieusement', 'discours', 'vide', 'acte', 'fort']",[' pourquoi   parle jamais  médecins incompétents   rempli  hopitaux  pays   tuent en toute impunité sans   ordre  médecins  fasse quoi  ça   bien   peur  offenser  gens  détiennent  secrets  connais  part  responsabilité  mps   retard  pays  faudrait aussi  chacun accepte  erreurs  ailleur en tant  médecin pourquoi   rentres   soigner  fréres tchadiens']
 pourquoi   rentré chez  assassin   père  avenue trahi  père,   puten   lidye béamsemda   attendre,"['puten', 'lidye', 'béamsemda', 'attendre']",[' pourquoi   rentré chez  assassin   père  avenue trahi  père']
 putain cette vielle   dormait  quoi and  and  o dessus   loi certainement   pauvre tchadien dont  mangez en  nom  faute revient o président idriss deby itno  acause   desire personnel laissant certaines personnes travailler pendend  années    honte ell vien  clarifier dites plutôt ell vien to praise him   a di   tchadien and   compris   idriss deby vien  faire   pousser   détester plus incha allah bifadil ramadan da rabouna yintagkim minkoum djamiyan,  voyon saleh kebzabo       envoie   lettre   retraire,"['voyon', 'saleh', 'kebzabo', 'envoie', 'lettre', 'retraire']",[' putain cette vielle   dormait  quoi and  and  o dessus   loi certainement   pauvre tchadien dont  mangez en  nom  faute revient o président idriss deby itno  acause   desire personnel laissant certaines personnes travailler pendend  années    honte ell vien  clarifier dites plutôt ell vien to praise him   a di   tchadien and   compris   idriss deby vien  faire   pousser   détester plus incha allah bifadil ramadan da rabouna yintagkim minkoum djamiyan']
 quelle instruction   agit,  vraiment     charmente bel,"['vraiment', 'charmente', 'bel']",[' quelle instruction   agit']
 quelque chose   intéressé,mal    mal     faute       dites   vrai    responsabiliser assumer avenue   respect   tchad   and     fois   responsable    administration public   prendre   peuple presque devenu   coutume faire preuve   responsabilité    maturité également   exercer   haut fonction,"['mal', 'mal', 'faute', 'dites', 'vrai', 'responsabiliser', 'assumer', 'avenue', 'respect', 'tchad', 'and', 'fois', 'responsable', 'administration', 'public', 'prendre', 'peuple', 'presque', 'devenu', 'coutume', 'faire', 'preuve', 'responsabilité', 'maturité', 'également', 'exercer', 'haut', 'fonction']",[' quelque chose   intéressé']
     base  mêmes paroles  servent  rien,mala tisawi nass ke yakhay nar kan chonou,"['mala', 'tisawi', 'nass', 'ke', 'yakhay', 'nar', 'kan', 'chonou']",['     base  mêmes paroles  servent  rien']
   a demandé  fêter  fête noël,mala wa yadjamma yi chabi wa,"['mala', 'wa', 'yadjamma', 'yi', 'chabi', 'wa']",['   a demandé  fêter  fête noël']
  va  amèner  paradis     dieu enleve  paradis   esprit,malalla yousefzey,"['malalla', 'yousefzey']",['  va  amèner  paradis     dieu enleve  paradis   esprit']
 rc si tout  jours  donner deja mardi  prise jeudi  prise   crois  autre jours avenue malik finalement   combien  jours  debatre  dificulter lundi aussi  day off i suggest you do some review faudrais     emmission  vont passer regulierement   prendre  jours   programme  rc thank you,malheur     bâillonnent   peuple,"['malheur', 'bâillonnent', 'peuple']",[' rc si tout  jours  donner deja mardi  prise jeudi  prise   crois  autre jours avenue malik finalement   combien  jours  debatre  dificulter lundi aussi  day off i suggest you do some review faudrais     emmission  vont passer regulierement   prendre  jours   programme  rc thank you']
 saleh kebzabo a retiré  candidature,malheureusement tchadien tjr mougefiline,"['malheureusement', 'tchadien', 'tjr', 'mougefiline']",[' saleh kebzabo a retiré  candidature']
 surtout  sang froid   soldat,malheureusement   and existe    peuple banana   prochainemer dîtes peuple mussey,"['malheureusement', 'and', 'existe', 'peuple', 'banana', 'prochainemer', 'dîtes', 'peuple', 'mussey']",[' surtout  sang froid   soldat']
  and oeuvres jamais plus sérieusement  cela    discours vide  acte fort,malheureusement     beautyful,"['malheureusement', 'beautyful']",['  and oeuvres jamais plus sérieusement  cela    discours vide  acte fort']
  puten  lidye béamsemda  attend quoi,malheureusement   and aller    paradis,"['malheureusement', 'and', 'aller', 'paradis']",['  puten  lidye béamsemda  attend quoi']
 voyons saleh kebzabo depuis là   aujourd hui   envoies  lettre  retrait,mami savére savére    reconnais,"['mami', 'savére', 'savére', 'reconnais']",[' voyons saleh kebzabo depuis là   aujourd hui   envoies  lettre  retrait']
 vraiment    charmente belle,mamounki al alim yindasa siyasa leysa din,"['mamounki', 'al', 'alim', 'yindasa', 'siyasa', 'leysa', 'din']",[' vraiment    charmente belle']
mal dit   toujours mal compris    faute  si    dites  vrai lorsque   responsabilisé assumé avenue  respect  tchad  and    première fois où  responsable   administration publique  en prend  peuple presque devenu  coutume faites preuve  responsabilité   maturité également lorsque  exercez  haute fonction,mangaral hermann venir voir man,"['mangaral', 'hermann', 'venir', 'voir', 'man']",['mal dit   toujours mal compris    faute  si    dites  vrai lorsque   responsabilisé assumé avenue  respect  tchad  and    première fois où  responsable   administration publique  en prend  peuple presque devenu  coutume faites preuve  responsabilité   maturité également lorsque  exercez  haute fonction']
mala tisawi nass da ke yakhay nar kan chonou,manifestation   jeune étudiant   perpignan,"['manifestation', 'jeune', 'étudiant', 'perpignan']",['mala tisawi nass da ke yakhay nar kan chonou']
mala wa yadjamma yi chabi wa,manque   expérience    laisse  ,"['manque', 'expérience', 'laisse']",['mala wa yadjamma yi chabi wa']
malalla yousefzey,manque   respect    cameroun,"['manque', 'respect', 'cameroun']",['malalla yousefzey']
malheur  ceux  bâillonnent  peuple,manque   respect   peuple tchadien,"['manque', 'respect', 'peuple', 'tchadien']",['malheur  ceux  bâillonnent  peuple']
malheureusement tchadiens tjr mougefiline,mansour ayoub     passage frère heure,"['mansour', 'ayoub', 'passage', 'frère', 'heure']",['malheureusement tchadiens tjr mougefiline']
malheureusement  and existe   peuple banana  prochainement dîtes peuple mussey,maradona   abba hana al mouhandis asmo adile,"['maradona', 'abba', 'hana', 'al', 'mouhandis', 'asmo', 'adile']",['malheureusement  and existe   peuple banana  prochainement dîtes peuple mussey']
malheureusement    tous beautyful,mariam geri utd rest   ali porteur,"['mariam', 'geri', 'utd', 'rest', 'ali', 'porteur']",['malheureusement    tous beautyful']
malheureusement  and iras   paradis,marlyse konodji     cherchai,"['marlyse', 'konodji', 'cherchai']",['malheureusement  and iras   paradis']
mami savére savére   reconnais,martiale fatime titi   code,"['martiale', 'fatime', 'titi', 'code']",['mami savére savére   reconnais']
mamounki al alim yindasa fi siyasa leysa din,mashallah samha banate djaptini marer wahit,"['mashallah', 'samha', 'banate', 'djaptini', 'marer', 'wahit']",['mamounki al alim yindasa fi siyasa leysa din']
mangaral hermann vient voir man,masra    complice avenue deby   and    réligion   ,"['masra', 'complice', 'avenue', 'deby', 'and', 'réligion']",['mangaral hermann vient voir man']
manifestation  jeunes étudiants  perpignan,masra fou    muni miser  ,"['masra', 'fou', 'muni', 'miser']",['manifestation  jeunes étudiants  perpignan']
manque  expérience   laisse  gens,masra   céder jamais   éleveur   penser     prendre   tchad otage   balance    incliné   prennent   fuite   cultivateur   gmip prendront fuite     prise   pouvoir     plait sorte      servir    gmip    vendeur   thé    fier   moment   rassurer,"['masra', 'céder', 'jamais', 'éleveur', 'penser', 'prendre', 'tchad', 'otage', 'balance', 'incliné', 'prennent', 'fuite', 'cultivateur', 'gmip', 'prendront', 'fuite', 'prise', 'pouvoir', 'plait', 'sorte', 'servir', 'gmip', 'vendeur', 'thé', 'fier', 'moment', 'rassurer']",['manque  expérience   laisse  gens']
manque  respect chez   cameroun,masra   partir phrase   liberté naître    courage     boundoucrati,"['masra', 'partir', 'phrase', 'liberté', 'naître', 'courage', 'boundoucrati']",['manque  respect chez   cameroun']
manque  respect a tout  peuple tchadien,masra succès and     politicien farfelu,"['masra', 'succès', 'and', 'politicien', 'farfelu']",['manque  respect a tout  peuple tchadien']
mansour ayoub    passage frère h,masra succès aller   élection présidentiel 2021    nommé président    république   tchad    transformer   pays     jure   vieux   reposer   svp ensemble    changement   meilleur compatriote tchadien   tchadien regarder     extérieur     pays   entré   faire deby   problème   peur     prison     défaut    gouvernement défaillant aller    transformateur      chemin    liberté  ,"['masra', 'succès', 'aller', 'élection', 'présidentiel', '2021', 'nommé', 'président', 'république', 'tchad', 'transformer', 'pays', 'jure', 'vieux', 'reposer', 'svp', 'ensemble', 'changement', 'meilleur', 'compatriote', 'tchadien', 'tchadien', 'regarder', 'extérieur', 'pays', 'entré', 'faire', 'deby', 'problème', 'peur', 'prison', 'défaut', 'gouvernement', 'défaillant', 'aller', 'transformateur', 'chemin', 'liberté']",['mansour ayoub    passage frère h']
maradona  abba hana al mouhandis asmo adile,mdr   bon constat volume stp,"['mdr', 'bon', 'constat', 'volume', 'stp']",['maradona  abba hana al mouhandis asmo adile']
mariam geri utd rest chez  ali porteur,mdr   savoir wallah,"['mdr', 'savoir', 'wallah']",['mariam geri utd rest chez  ali porteur']
marlyse konodji    cherchais,mdr maréchal rester vouloir wa,"['mdr', 'maréchal', 'rester', 'vouloir', 'wa']",['marlyse konodji    cherchais']
martiale fatime titi voilà  code,mdr tchadien tjr tchadok,"['mdr', 'tchadien', 'tjr', 'tchadok']",['martiale fatime titi voilà  code']
mashallah samha banate djaptini mara wahit,mdr    ca   recyclage wa,"['mdr', 'ca', 'recyclage', 'wa']",['mashallah samha banate djaptini mara wahit']
masra depuis   complice avenue deby celui  and a   réligions toujours   comme ça,mdr      visite labas,"['mdr', 'visite', 'labas']",['masra depuis   complice avenue deby celui  and a   réligions toujours   comme ça']
masra fou   muni misait  rien,mdr    frer    chose,"['mdr', 'frer', 'chose']",['masra fou   muni misait  rien']
masra  cède jamais  éleveurs  pensé    pris  tchad en otage maintenant  balance   inclinée  prennent  fuite devant  cultivateurs  gmip aussi prendront fuite devant    prise  pouvoir    plait fait en sorte  ceux   servi   gmip   vendeurs  thé   fière en  moment  rassuré,mec respect      ,"['mec', 'respect']",['masra  cède jamais  éleveurs  pensé    pris  tchad en otage maintenant  balance   inclinée  prennent  fuite devant  cultivateurs  gmip aussi prendront fuite devant    prise  pouvoir    plait fait en sorte  ceux   servi   gmip   vendeurs  thé   fière en  moment  rassuré']
masra où  parti cette phrase  liberté naîtra   courage  bien  boundoucratie,medelah mahamat   devoir voir   cousin,"['medelah', 'mahamat', 'devoir', 'voir', 'cousin']",['masra où  parti cette phrase  liberté naîtra   courage  bien  boundoucratie']
masra succès and    politicien farfelu,média américain montrer   image,"['média', 'américain', 'montrer', 'image']",['masra succès and    politicien farfelu']
masra succès va aller a  élection présidentielle 2021   va être nommé président   république  tchad   va transformer  pays    jure  vieux doit  reposer  peu svp ensemble   changement  meilleurs chers compatriotes tchadiens  tchadiennes regarder  peu a  extérieur    autres pays  entrés  faire deby a  problème  peur    en prison sinon  sait bien  défauts   gouvernement défaillant allez   en avant transformateurs     chemin   liberté  tous,meeci    éclaircissement fils   maina,"['meeci', 'éclaircissement', 'fils', 'maina']",['masra succès va aller a  élection présidentielle 2021   va être nommé président   république  tchad   va transformer  pays    jure  vieux doit  reposer  peu svp ensemble   changement  meilleurs chers compatriotes tchadiens  tchadiennes regarder  peu a  extérieur    autres pays  entrés  faire deby a  problème  peur    en prison sinon  sait bien  défauts   gouvernement défaillant allez   en avant transformateurs     chemin   liberté  tous']
mdr  bon constat volume stp,meilleur idée   millimètre jve faire coupe coll,"['meilleur', 'idée', 'millimètre', 'jve', 'faire', 'coupe', 'coll']",['mdr  bon constat volume stp']
mdr  sais quoi dire wallah,mélange acide   yambo boir   femme,"['mélange', 'acide', 'yambo', 'boir', 'femme']",['mdr  sais quoi dire wallah']
mdr maréchal doit rester veut dire quoi wa,    mosquée khoudar    gars and    confiance dieu adjib,"['mosquée', 'khoudar', 'gars', 'and', 'confiance', 'dieu', 'adjib']",['mdr maréchal doit rester veut dire quoi wa']
mdr tchadien reste tjrs tchadok hein,     lien   marche,"['lien', 'marche']",['mdr tchadien reste tjrs tchadok hein']
mdr   ca  dit recyclage da wa,   petit   gros ventre,"['petit', 'gros', 'ventre']",['mdr   ca  dit recyclage da wa']
mdr   vas  rendre visite labas,   fille   commencer   boire tramol,"['fille', 'commencer', 'boire', 'tramol']",['mdr   vas  rendre visite labas']
mdr   frere   autre chose,   garde présidentiel   exagèrent   passer       faire   président         faire    moment donner   falloir changer   mentalité   tuer   président       exploser   présence   falloir acheter   caméra   falloir acheter   truc   voir   falloir   faire and tirer    pauvre personne        travail robin chercher   truc   manger     exagérer    mystère    sécurité national    falloir      président    sais         connerie     and    ,"['garde', 'présidentiel', 'exagèrent', 'passer', 'faire', 'président', 'faire', 'moment', 'donner', 'falloir', 'changer', 'mentalité', 'tuer', 'président', 'exploser', 'présence', 'falloir', 'acheter', 'caméra', 'falloir', 'acheter', 'truc', 'voir', 'falloir', 'faire', 'and', 'tirer', 'pauvre', 'personne', 'travail', 'robin', 'chercher', 'truc', 'manger', 'exagérer', 'mystère', 'sécurité', 'national', 'falloir', 'président', 'sais', 'connerie', 'and']",['mdr   frere   autre chose']
mec respect   peu   trop,   homme   dieu   menacer,"['homme', 'dieu', 'menacer']",['mec respect   peu   trop']
medelah mahamat  dois voir ça  cousin,     essayer hier     ,"['essayer', 'hier']",['medelah mahamat  dois voir ça  cousin']
médias américaines a montré  images,       respect    type,"['respect', 'type']",['médias américaines a montré  images']
meeci   éclaircissement fils  maina,  onu     résoudre   problème,"['onu', 'résoudre', 'problème']",['meeci   éclaircissement fils  maina']
meilleur idée  mm jve faire coupe colle,   100 honteau  ,"['100', 'honteau']",['meilleur idée  mm jve faire coupe colle']
mélange acide  yambo fait boir a  femme,   honte   utiliser   enfant pion    rue    exposez   danger,"['honte', 'utiliser', 'enfant', 'pion', 'rue', 'exposez', 'danger']",['mélange acide  yambo fait boir a  femme']
   mosquée khoudar reste derrière   gars and a   confiance en dieu adjib,      combat noble   ,"['combat', 'noble']",['   mosquée khoudar reste derrière   gars and a   confiance en dieu adjib']
 chez   lien  marche pas,    16 an intellectuellement,"['16', 'an', 'intellectuellement']",[' chez   lien  marche pas']
  petit  gros ventre,menteur    avenue taire cause,"['menteur', 'avenue', 'taire', 'cause']",['  petit  gros ventre']
  filles  commencé  boire tramol,mercato hivernal koro toro téléchargement,"['mercato', 'hivernal', 'koro', 'toro', 'téléchargement']",['  filles  commencé  boire tramol']
  garde présidentielle  exagèrent parce  en passant comme ça      va faire  président  bien      va faire   moment donné  faut changer  mentalité quoi  personne va tuer  président comme ça où  a personne  va  exploser devant  présences  faut acheter  caméras  faut acheter  trucs  voir  faut  faire and importe quoi tirer   pauvres personnes   passé juste  va  travail robin va chercher  truc  manger    exagéré   mystères   sécurité nationale   faut   parle bien  président   sais  quoi là      conneries    and importe quoi    font,Monsieur ministre   mérite   prission,"['Monsieur', 'ministre', 'mérite', 'prission']",['  garde présidentielle  exagèrent parce  en passant comme ça      va faire  président  bien      va faire   moment donné  faut changer  mentalité quoi  personne va tuer  président comme ça où  a personne  va  exploser devant  présences  faut acheter  caméras  faut acheter  trucs  voir  faut  faire and importe quoi tirer   pauvres personnes   passé juste  va  travail robin va chercher  truc  manger    exagéré   mystères   sécurité nationale   faut   parle bien  président   sais  quoi là      conneries    and importe quoi    font']
  hommes  dieu  menacés,président mahdi  ,"['président', 'mahdi']",['  hommes  dieu  menacés']
    essayer hier     pu,  femme   avenue sortir dénoncer,"['femme', 'avenue', 'sortir', 'dénoncer']",['    essayer hier     pu']
    plus  respect   type,   diaspora tchadien ensembl,"['diaspora', 'tchadien', 'ensembl']",['    plus  respect   type']
 onu  peut  résoudre  problème,   sacrifice conscentis,"['sacrifice', 'conscentis']",[' onu  peut  résoudre  problème']
  100 honteaux  eux,abakar      besoin    dictateur,"['abakar', 'besoin', 'dictateur']",['  100 honteaux  eux']
  honte  utiliser  enfants comme pions   rue   exposez  dangers,abel    lutte continue,"['abel', 'lutte', 'continue']",['  honte  utiliser  enfants comme pions   rue   exposez  dangers']
 si    combat noble   fait,abel    élection avenu deby   clair,"['abel', 'élection', 'avenu', 'deby', 'clair']",[' si    combat noble   fait']
   a 16 ans intellectuellement,abel    mettre   bain    audition,"['abel', 'mettre', 'bain', 'audition']",['   a 16 ans intellectuellement']
menteur combien   avenue tue sans cause,apôtre    mot   encouragemer,"['apôtre', 'mot', 'encouragemer']",['menteur combien   avenue tue sans cause']
mercato hivernal koro toro en téléchargement,  artiste    prise   position    role   hosse   cas   verifier   justifier    confinement   partiel    population appauvrir   clairement   marechal   tchad    urgence resoudre     conflit intercommunotaire         mort    corona     année,"['artiste', 'prise', 'position', 'role', 'hosse', 'cas', 'verifier', 'justifier', 'confinement', 'partiel', 'population', 'appauvrir', 'clairement', 'marechal', 'tchad', 'urgence', 'resoudre', 'conflit', 'intercommunotaire', 'mort', 'corona', 'année']",['mercato hivernal koro toro en téléchargement']
merci beaucoup monsieur ministre  mérite  prission,bcou mineur     bell   famm,"['bcou', 'mineur', 'bell', 'famm']",['merci beaucoup monsieur ministre  mérite  prission']
merci président mahdi merci a  tous,   meilleur   petit,"['meilleur', 'petit']",['merci président mahdi merci a  tous']
merci  femme  avenue sortie dénoncée merci,  maman   monde,"['maman', 'monde']",['merci  femme  avenue sortie dénoncée merci']
merci   diaspora tchadienne ensemble,,['nan'],['merci   diaspora tchadienne ensemble']
merci a tous   sacrifice conscentis,Monsieur abbel,"['Monsieur', 'abbel']",['merci a tous   sacrifice conscentis']
merci abakar     besoin   dictateur,courage france gets away from africa,"['courage', 'france', 'gets', 'away', 'from', 'africa']",['merci abakar     besoin   dictateur']
merci abel   lutte continue,fils   maina avenue   publication,"['fils', 'maina', 'avenue', 'publication']",['merci abel   lutte continue']
merci abel   élections avenue deby  clair,  compatriote,['compatriote'],['merci abel   élections avenue deby  clair']
merci abel   mettre  bain   audition,  frère   sudiste lever,"['frère', 'sudiste', 'lever']",['merci abel   mettre  bain   audition']
merci apôtre   mots  encouragement,  quartier djougoulie,"['quartier', 'djougoulie']",['merci apôtre   mots  encouragement']
merci  artistes   prise  position ceci   role  hosse  cas  reste a verifié  justifie   confinement  partiel   population appauvrie comme  nôtre dite clairement a  unique marechal  tchad   urgence a resoudre    conflits intercommunotaires  en  seul  font plus  morts   corona  toute  année,     écoute,['écoute'],['merci  artistes   prise  position ceci   role  hosse  cas  reste a verifié  justifie   confinement  partiel   population appauvrie comme  nôtre dite clairement a  unique marechal  tchad   urgence a resoudre    conflits intercommunotaires  en  seul  font plus  morts   corona  toute  année']
merci bcou mineur a    bell  famm,  vaincre inchallah,"['vaincre', 'inchallah']",['merci bcou mineur a    bell  famm']
merci beaucoup a   meilleur  petit,   mobilisation,['mobilisation'],['merci beaucoup a   meilleur  petit']
merci beaucoup a tous  maman  monde,   soutien   frère,"['soutien', 'frère']",['merci beaucoup a tous  maman  monde']
merci beaucoup amène,grenat well drilling china,"['grenat', 'well', 'drilling', 'china']",['merci beaucoup amène']
merci beaucoup bien dit monsieur abbel,   salu douala,"['salu', 'douala']",['merci beaucoup bien dit monsieur abbel']
merci beaucoup courage france gets away from africa,çe   dancès   in african,"['çe', 'dancès', 'in', 'african']",['merci beaucoup courage france gets away from africa']
merci beaucoup fils  maina avenue  publications,charfadine   paix chèrement acquérir,"['charfadine', 'paix', 'chèrement', 'acquérir']",['merci beaucoup fils  maina avenue  publications']
merci beaucoup  chère compatriotes,  penser    assimah kamane,"['penser', 'assimah', 'kamane']",['merci beaucoup  chère compatriotes']
merci beaucoup  frères  sudistes lever vous,   édifier   fois  ,"['édifier', 'fois']",['merci beaucoup  frères  sudistes lever vous']
merci beaucoup  quartier djougoulie alors,   informer temps réel,"['informer', 'temps', 'réel']",['merci beaucoup  quartier djougoulie alors']
merci beaucoup     écoute,   mettre   jour maina,"['mettre', 'jour', 'maina']",['merci beaucoup     écoute']
merci beaucoup  vaincrons inchallah,,['nan'],['merci beaucoup  vaincrons inchallah']
merci beaucoup   mobilisation,  préciser jus avenue tawwara,"['préciser', 'jus', 'avenue', 'tawwara']",['merci beaucoup   mobilisation']
merci beaucoup   soutiens  frère,docteur dieu   gardez   letchad,"['docteur', 'dieu', 'gardez', 'letchad']",['merci beaucoup   soutiens  frère']
merci beaucoup grenat well drilling china,,['nan'],['merci beaucoup grenat well drilling china']
merci bien   salu aussi depuis douala,frère    message   vrai combattant,"['frère', 'message', 'vrai', 'combattant']",['merci bien   salu aussi depuis douala']
merci çe  dancès  in african,grand frère    intervention,"['grand', 'frère', 'intervention']",['merci çe  dancès  in african']
merci charfadine  paix chèrement acquise,idem        familia,"['idem', 'familia']",['merci charfadine  paix chèrement acquise']
merci  avoir pensé   assimah kamane,   tuer    coup,"['tuer', 'coup']",['merci  avoir pensé   assimah kamane']
