id,comment
51083,Cela prouve bien évidemment que l'opposition en Afrique est faible... L'alternance sera difficile... Les gens veulent se faire voir... C'est vraiment dommage et Deby sera réélu à cette allure... Je suis burkinabé mais j'aime beaucoup les Tchadiens.. Vous êtes sympa..
51084,C'est du n'importe quoi oui. Du moment où les intérêts de la France sont garantie pas le maintient au pouvoir des dictateurs dans le sahel que peut on attendre? La France doit se retirer de l'Afrique francophone pour que l'on espère venir au bout de cette nébuleuse !
51085,C'est moi qui ne comprends pas où c'est le nom même qui est *Tchad d'abord et les diplômés*?? Il ya aussi des diplômés analphabètes voire les licenciés analphabètes donc chacun comprend chacun dans l'intérêt de chacun. Vous aviez marché pour réclamer vos intégrations
51086,Dernières informations qu'on a réussi. Les officiers zakhawa ont déposé les armes et demandent aux autres de les rejoindre et Déby a fait appel aux officiers gouran mais la majorité a refusé. Déby demande de tuer le jeune Abdrahman Ali Saleh ( Abdrahman Anda Djerou )
51087,Espèce de télécommander par deby tu est grand menteur que je n'est jamais rencontré vous prêtez serment au peuple ou à deby quand-même garder vos dignité la dignité n'achète pas au marché vous croyez quoi deby ne reste pas éternellement au pouvoir et on voit la suite
51088,Est-ce  surprenant ? Qu'en diriez-vous de nos enfants qui vont à l'école 2 à 3 mois l'année scolaire depuis quelques années. Ce cohorte là nous produira quoi de qualité demain ? La qualité commence par la bonne éducation pour tous. Si l'ENA dispose d'une bibliothèque
51089,"Je constate qu'il y a un problème de compréhension. Alors ceux qui parlent de ""manque du plateau technique"" ou ""manque des équipements"" sont des personnels de santé ou bien des profanes? Lorsque les malades décident( sans avis du personnel de santé) d'aller au Soudan"
51090,"Je me suis découragé de la marche pacifique lors de la marche dénommée ""Jeudi de la colère"" avec Ibedou mais franchement Fatimé vient de me galvaniser et prochainement je participe à toute marche qu'elle participe...non seulement marché à côté d'elle mais la protéger"
51091,Nous attendons simplement la justice - dans laquelle nous devons nous juger correctement. Ce gouvernement dictatorial cessera finalement d'exister. Nous savons tous qui travaillent sous ce régime - selon lequel chacun doit se présenter devant le tribunal. Par exemple
51092,Ont peut éviter la corruption si y a la volonté car rien n'es impossible. C'est facile de dire non a celui qui corrompe et lui faire comprendre qu'il réclame sont droit il n'est pas besoin de corrompe par exemple l'intégration c'est le droit de tout un diplôme d'état
51093,"TCHAD/LITTERATURE : ""LE VOYAGE TENEBREUX"" DU JEUNE MOUSSA AHMAT ABCHAGRA.   Un ouvrage qui allume les projecteurs sur les politiques de développement des pays africains et les difficultés qui en résultent pour les jeunes.  Le livre est disponible sur le site d'Amazon"
51094,Ce d'attaquer aussi ce forces de l'ordre et mourir ensemble la seule solution comme ils se croient plus fort.les peuples sommes combiens et cette forces sont combien?n'ayons pas peurs c'est des humains comme nous et encore de frère comme ils sont ingrats en vers nous 
51095,Être premier de la classe n'est pas forcément être une personne intelligente.Car c'est juste un titre d'encouragement. Quiconque peut user de n'importe moyen pour atteindre. A mon avis la meilleure façon c'est de les suivre et les orientés sur ce qui pourra les aidés.
51096,Je ne comprend pas ce Don et pourtant Masra  vient de marquer un pas remarquable  pour la vie des transformateurs. Beaucoup ont cité talino et je j'en ferais pas exception j'apprécie vraiment Masra car il viens de donner un sens à ce que j'appelle révolution Pacifique
51097,Je sais pas si vous soit disant policiè et votre président vous liser les commentaires ou vous voyez ce que  fonds la population face a votre régime ? votre deby c'était le peuple qui l'ont élu et si aujourd'hui ont ne veux pas de lui il n'a cas quitter tranquillement
51098,"Je suis vraiment écœuré de relever des fautes de grammaire et d'orthographe toutes les rares fois où je regarde la télé Tchad. Le texte que j'ai vu est libellé exactement comme suit : ""Sortie des lauréats du 15 promotions..."" C'est une honte nationale. Je vous en prie"
51099,L’INTERVENTION D’Abdallah Chidi Djorkodei SUR:  1- Les leçons tirées de cette marche( 6 février) 2- La visite du dictateur français Emmanuel Macron. 3- Le pédophile Idriss Deby a été accueilli comme un roi dans les différentes régions du pays( c’est vraiment dommage).
51100,Le coran vient d'autoriser la dénonciation de l'injustice par ici??? N'ATTENDONS PAS d'être victime directe pour réagir. Cordialement à vous et je pleure avec Dillo mais je reste ouvert pour ceux qui veulent m'attaquer je suis aussi quelqu'un qui ne voile pas ses mots
51101,le travail au Tchad est fou du moment ou j'ai un diplome depuis 7 ans on me dit que mon dossier est égaré à la fonction publique. comment j'aurai le courage d'expérer pour le comportement des gouvernants tchadiens surtout Mouvement Patriotique du Salut - MPS - Tchad. 
51102,Quelle élection apaisée ?  Ne jouez pas avec les mots . Ne les placez pas comme vous voulez et quand vous voulez. Élections apaisées au Tchad ? Vous avez déjà nettoyé les militants de MPS remplis dans les grandes institutions qui veuillent sur les élections au Tchad ?
51103,Si la langue anglaise sera au premier rang et que celle de la France sera écartée définitivement du Tchad.. je serai honoré de vous porter mon soutient total pour que vous puissiez remporter les élections présidentielles....  Mais l'arabe sera deuxième après l'anglais
51104,"Tant qu'un chef rebelle ne dira officiellement: ""je ne dirigerai ni la transition ni la l'après-guerre moins encore candidat aux élections présidentielles"" sachez qu'il ne peut être le messi tchadien. Que de bla bla bla...et on recommence le cercle infernal. Dommage !"
51105,Un artiste ne meurt jamais donc cette logique qui les obliges a ecrire les noms de nos artistes qui sont plus de ce monde.Je trouve mieux par rapport a certains que je viens de decouvrir que ils sont artistes mais depuis quand?on les connais meme pas vraiment la honte
51106,Aujourd'hui  il te demande de sortir  dans les rues et manifester  Demain c'est lui qui fait un ralliement  Mon frère sors et vas chercher l'argent  car après c'est lui qui va passer à tes côtés pour aller à la banque alors que toi tu es toujours sous le soleil ???????
51107,C'est très dommage pour un peuple qui regorge des milliers de cerveaux fertiles asservis et terrorisés par un groupe d'individus insatiables et marionnettes des pays du Nord. Honte à nous ! Honte à cetre génération qui semble être complice de la situation par inaction.
51108,Je vois pas de tourisme et compagnies aériennes  au TCHAD. Fausse propagande. Mon souhait est que ce bel pays devient touristique. N'Djamena dispose de très beau hôtel il ne reste que la compagnie d'aviation.  En plus le TCHAD dispose de très bons sites archéologiques.
51109,Le peuple tchadien est aveuglé à telle point où il faut se demander si tu luttes pour une bonne cause. La politique est devenue une affaire de ventre ou chacun cherche son intérêt égoïste sinon comment comprend dans un pays où la misère règne avec une justice corrompue
51110,Les transformateurs sont des bavards et par conséquent ne présentent ou ne symbolisent aucun danger et ne sont pas une menace en plus. Donc il ya lieu que l'on dorme sur nos deux oreilles. Finissez d'abord votre tourisme aux USA et on va discuter après?????????????????
51111,Ne changez pas de couleurs comme des caméléons après la chute de ce régime svp. Dites les choses telles qu'elles sont et non faire la volonté d'un individu. Ce qui s'est passé dans la ville de N'Djamena et vous dites que cette marche est timide. Que Dieu vous pardonne!
51112,On ne doit pas les condamner car ils ne connaissent même pas ce qu'ils font. Ils doivent repartir à l'école pour connaître certaines notions de justice. Quelles conneries ? C'est ce qui traduit la grandeur de l'ignorance    tchadienne. Quelle honte à la face du monde ?
51113,Un grand homme migo courage tu es comme un chemin qui mène au paradis t'as un grand cœur ? mon frère le monde fuit toujours la vérité  tu ne seras jamais aimé par tous  les tchadiens se rendront compte un jour que Dieu te bénisse et aussi Abel Maina vous êtes très cool
51114,VOUS VOULEZ NOUS SOYTENIR?.  Nous activistes et opposants faisons chaque jour et depuis des années ce que chacun peut selon ses capacités contre le régime. Ne nous demandez pas de faire plus si vous n'êtes pas capables de nous soutenir sur le terrain par votre présence
51115,ASSAUT SUR BANGUI : LA MAIN ITNO ?  Les forces régulières centrafricaines ont affirmé ce mercredi 13/01/2021 avoir repoussé un assaut rebelle sur Bangui. Le bilan de cette première attaque sur la capitale centrafricaine depuis la reprise des combats en fin décembre 2020
51116,"Bien sûr que toutes les leçons du ""Darfour "" ont été tirées et la volonté est saine si  vous le croyez ou pas à l'unanimité les combattants de la liberté  ont jurée de remettre le Tchad au civil. Cette bataille sera  une dernière geurre des conquêtes du pouvoir au Tchad"
51117,Ces gens n'ont jamais été transfos. Ce sont des Mpsistes de naissance. Ils sont même esclaves de MPS. Ils ont juste fait une mise en scène pour tromper certains lâches de transformateur de les rejoindre. Mais soyons forts.  D'ailleurs demain c'est l'heure de la revanche
51118,Dans un pays où les chars d'assaut ailles dans une concession privée pour intimider un citoyen par ce qu'il n'adhère pas à l'idéologie dominante . Où est le sens de la liberté ici. Soyez sérieux une fois dans votre vie . L'histoire à retenue la date du 28 février 2021 .
51119,Des gens commencent déjà à dénigrer même la religion des autres . Je suis sûr que c'est un Sara qui écrit ces genres d' absurdités et sont franchement mal éduqués et ne respecte même pas la religion des autres je me demande pour somme nous obligé même de vivre avec eux 
51120,Félicitations à elle que dieu le tout-puissant la protège la donne beaucoup de santé et d'espoir et de prospérité du progrès a sa carrière du succès a sa carrière. Surtout je souhaite une très bonne fête à toutes les mamans du monde en particulier les femmes tchadiennes
51121,La plus grande folie en Afrique se manifeste au temps des campagnes présidentielle vous les voyez toujours en costume cravate ça vous donne l'impression qu'ils sont des gens respectable responsable mature mais dès qu'ils l'ouvrent vous avez envie de les casser la gueule
51122,La religion est un moyen d’oppression et d’aliénation alors que la science une ouverture d’esprit vers la connaissance. La dernière des choses que veulent les colons c’est de voir un africain conscient de sa capacité intellectuelle et de ses droits au même titre qu’eux.
51123,Le CHAN paraît plus engagé et spectaculaire parce qu'il y'a trop de déchets techniques. Le niveau est plutôt bas.  Il faut plutôt dire que nous aimons un jeu spectaculaire au lieu d'une CAN ou d'une Champions league ou le jeu est tres serré et peu généreux en spectacle.
51124,Le Sud-afrcain Patrice Motsepe est le nouveau président de la Confédération africaine de football (CAF). Il vient d'être élu ce vendredi 12 mars à Rabat au Maroc.  https://tchadinfos.com/afrique/ok-patrice-motsepe-elu-president-de-la-confederation-africaine-de-football/
51125,Le Tchad est un pays souverain. Il n'a aucune leçon de démocratie ou de modèle de gouvernance à recevoir de quelque pays que ce soit. Le peuple tchadien est libre de  suivre le rythme démocratique qu'il veut et adopter le système politique qu'il convient à ses réalités.
51126,Même si on ne truquait pas les élections!! Ces jeunes dont la voix pourrait faire basculer les choses n'iront pas aux urnes. Ces militants ou du moins ces stratèges pointus en sécurisation du gombo n'ont le choix qu'en la personne qui met quelque chose dans son compte. 
51127,Réforme genre réforme de véhicule de fonction ? Ce qui se passe dans l'administration publique n'a pas du tout d'égal. Des analphabètes et des professionnels dans les mêmes services. Les premiers sont les chefs des derniers. Ça ne se passe nul par ailleurs qu'au  Tchad.
51128,Tu dis envahir seulement les rues comme Soudan.  Migo tu penses que les soudanais ont envahis les rues subitement un bon jour sans rien planifier.  Je vais t'expliquer comme entre élève et enseignant. Les soudanais ont organisé leurs manifestations 3 mois avant l'action
51129,Tu es contre tu quittes la page c’est tout. Laissez chacun dans son droit et chacun dire c’est qu’il pense.Tchadiens doivent être égaux mais il y’a quelques minorités qui se croient au dessus mais c’est pas juste il faut dire pour que sa puisse changé. Migo force à toi.
51130, #Intégration de 20 000 jeunes : Le collectif des associations et mouvements de jeunes du Tchad organise le 10 février 2021 une marche pacifique sur toute l’étendue du territoire national.  C’est au cours d’un point de presse que le coordonnateur national de ce collectif
51131, Bonjour c'est Christian je fais la voyance spiritualité médiumnité.. Rituel : Ci tu veule que ton  Marie reviens pour toi ou bien ci ton marie ta laisse depuis 3ans c'est possible qu'il revient te supplier  Retour d'affection immédiat et définitif de son être aimé où ex
51132, C'est quelque chose que moi je ne comprend pas.Comment on peut expliquer ça.Le MPS à  totalement tout mais il ne croit pas en lui même et ne se suffit pas de lui même. C'est comme si Dieu qui a tout et se suffit de lui meme qui a peur des hommes que lui même les a créé.
51133,Ayez qu'a même la crainte de Dieu mon Sultan vous croyez à la mosquée ? On ne mélange pas la politique avec la religion d'ailleurs vous êtes un Sultan qu'est ce que vous cherchez à l'aéroport ? C'est à cause de votre comportement que le président ne vous respect même pas
51134,Brice Bangar   Un Ado Artificiel  Universal Magazine C'est grâce à vous et à vos soutiens qu'on est arrivé à ce bon nombre de vues et interactions ???????? Merci bcp et aux autres abonnés qui sont actifs sur la page ?? c'est le Tchad d'abord. #Damboula_aux_haineux ??????
51135,C'est ne pas de sa faute si aujourd'hui le système éducatif est à genou depuis  fort longtemps c'est par ce que le peuple  n'a pas été capable de lancer un cri de révolte pour se libérer du joug. Personne  ne va se mettre à notre place même la nature a horreur des lâches
51136,Il faut arrêter d’alimenter ce duel morbide de mise en exergue des aspérités et connotations géopolitiques de notre tissu socio-professionnel ?? S’il est évident et vérifiable qu’à divers niveaux ces inégalités décriées dans toutes les parties prenantes sont bien réelles
51137,Il faut que il part c’est un marionnette total il foudres a rien voilà la Libye a déchiré il n’a rien faire c’est les européens qui son venir à aide la Centrafrique ???? la France entre dd déstabiliser la Rca laid de ???? Tchad il a fermé les yeux ?? comme rien ne était 
51138,Je croyais que le mot activiste a le même sens dans les villages qui se respectent!! Vu les publications de certains de nos soit disant activistes migratoires Me renvoient désolé. Entant que activiste digne de son nom devrait publier des choses concrètes et fondées. ... 
51139,Mauvaise communication... Et mauvaise tactique... Tu n’invoque pas la CPI qui ne fait peur à personne... Tu travaille ton cas auprès des juridictions nationales... Si tu veux changer les choses dans ton pays ça se passe dans ton pays et pas dans les officines étrangères!
51140,Notre objectif n'est plus le dialogue avec Mr.Deby  ou changer des idées mais plutôt en tant que future President de la république du Tchad ???? alors ma question est : es-c'est que vous avez dites à Mr.Deby de laisser le pouvoir comme vous avez l'habitude de le dire ???
51141,Quelqu en soit les raisons sache que tu n'as pas pris en compte le niveau de compréhension de tes électeurs et que sa va jouer sur tes sondages. Un pays où les gens prennent tout au premier degré tu te permets de faire une erreur de tel envergure ?? Revoi tes conseilles.
51142, #Justice : Houlé Djonkamla ex-directeur général du ministère de l’Économie et du plan blanchi des machinations de certains inspecteurs de l’IGE.  Par un communiqué officiel parvenu à notre rédaction émanant du collectif des avocats qui représente monsieur Houlé Djonkamla
51143,Avec qui au commande? Si c'est encore la france ça ne changera rien car elle dira toujour stop quand les terroristes seront pret à être massacrés. Parceque ces terroristes sont le bras armé de la france en afrique lui permettant d'avoir tout ce qu'elle veut à moindre prix
51144,Ce que ce président a fait avec son propre peuple jusqu'à présent: Qu'est-ce que cela signifie que toutes les populations tchadiennes doivent être athées. Cela signifie que vous n’existez pas dans le monde ou dans votre propre pays. Et il veut toujours continuer comme ça.
51145,depuis quand nos enfants partent en exile certains sont ensevelir par les déserts et certains sont engloutis par la mer pourquoi vous allez pas barré la route assez jeune est pour revendications de leurs droits vous les refusent les pouvoirs est la ressource de citoyens ?
51146,Il faut avoir des ministre diplômé  à la matière mais non des partisanes     Qui passe un minimum  de temps pour gérer quelque chose que tu n'es pas à la hauteur.Et pourtant les spécialistes  a la matière vue la situation  sociaux économique sont devenus  des clandoman...
51147,Je suis vraiment désolé pour cette analyse très bancale comme pour les détracteurs du prof Raoult.C'est les syndicalistes qui bloquent la reprise des cours.ils utilisent l'école comme fond de commerce. L'exemple de ces syndicalistes moutons existent beaucoup dans ce pays.
51148,Les mots juste pour le ministre tchadien de finance: rapport partiel et partial.Totalement à charge.le Tchad est un État crédible et souverain.il ne revient pas une Organisation de la société civile étrangère de douter de la sérénité de notre système de gouvernance ??????
51149,L'unet envisage ce qui est juste je crois que les nouveaux membres qu'ont doit les élurent vont bien négocié avec les partenaires étatiques et non étatiques et pas un bureau corrompu qui ne va pas à l'intérêt des pauvres étudiants qui galères dans des universités du Tchad
51150,On sait bien qu'ils ne sont pas des ennemis mais la situation actuelle du Tchad ne demande plus le dialogue. Le seul mot que Dr Masra Succès  nous dira pour apaiser nos coeurs par rapport a leur rencontre est que Midi a démissionné et qu'on doit réorganiser les élections.
51151,Oui il t'a bien répondu. Je suis tout à fait d'accord avec lui. Si tu veux la lutte vient au terrain vient au Tchad. Mais le faite de rester en Europe est crier à travers les réseaux sociaux da c'est pas une solution mon frère. Donc c'est mieux d'arrêter votre idiotie là.
51152,POLITIQUE - Les députés ont adopté le 1 mars une loi portant modification du Code électoral avec 138 voix pour. Soit une majorité écrasante.  C'est l'article du Code électoral qui fait le plus parlé dans les sphères politiques tchadiennes ces derniers jours. L’article 128
51153,Si idris part vous allez faire un retard au moins 20 ans  je vous jure voilà la RCA il on déjà u combien de président ? Se les idées qui développe un pays et non le dirigeant dans vos village vous avez fait quoi ? vraiment mes frères tchadiens la rue n'a jamais aider pays
51154,Succès MASRA tu es dans la sauce déjà. Tu avais traiter dans le passé les gens de ... dans ton livre. On t'avait pardonner en disant l'erreur est humaine et maintenant tu refais la même chose en visitant monsieur MIDI. Je voulais savoir vous avez fumer quoi ?  En tout cas
51155,Tout problème a toujour une solution mais il faut toujour voir les choses en face.la responsabilité te reviens c'est vous qui dirigez ce pays donc c'est à vous de mettre les choses en ordre.tout problème à une cause après avoir trouvé la cause on peut trouver la solution.
51156,Vraiment ça la question de savoir peut être le Tchad est un pays sous développé et non un pays qui a eu son indépendance! Nonobstant on est mare de tous ces barbaries donc la liberté s'arrache elle ne se donnent pas donc trop c'est trop ! Courage à vous nos dirigeants !!!
51157,CE PLOUC EST UN GÉNÉRAL DE CORPS D'ARMÉE DANS UN PAYS FANTÔME QUI N'A QUE DE NOM TCHAD  IDRISS DÉBY VOLE ET  DÉTOURNÉ TOUS LES CAPITAUX AVEC LES POTICHES GÉNÉRAUX ET ILS ENVOIENT VOS ENFANTS ET FRÈRES MOURRIR AU SAHEL FACE AUX TERROS .S OULEVEZ VOUS Ô DIGNE PEUPLE TCHADIEN
51158,Cooperation d égal à égal. Merci mon honorable Mélenchon  je meure d envi de vous soutenir pour 2022 afin que les africains francophones ne soient pas exterminés par des foyers non conventionnels de productions de rayons gamma.O france qu a tu fais des noirs de france?????
51159,Il faut également que les jeunes maîtres qui connaissent ce milieu du sport s'engagent dans les instances de gestion pour changer les choses. C'est au niveau des instances comme la fédération que les politiques et stratégies peuvent être déroulées pour changer la réalité. 
51160,Le Tchad n'avance pas à cause de genre de vieux comme vous qui n'arrivez pas à dire la Vérité au Président Déby que de mentir on dirait des enfants immatures avec tête de bouillie vous apprenez quoi aux milliers de Jeunes diplômés qui souffrent sans boulot sans intégration
51161,Les enseignants faites votre devoir aussi l'État c'est vous le pays c'est vous si maintenant les ministres détournement le pays c'est parce que votre éducation de base donnée est déstabiliser on peut dire toujours c'est vs alors doubler vos efforts pour retourner à l'école
51162,Migo prochainement c'est le thème : les tchadiens peuvent t-ils épouser les femmes Mimi ? Je serai très fière de débattre sur ce thème et c'est ça la cohésion sociale   Laisses les ignorants te dire que tu as la haine. Nous on sait que tu fais un bon travail . Bon boulot !
51163,On a même pas les frais de l'ambulance d'abobo au CHU de Cocody à plus forte raison l'avion pour l'hexagone donc nous on peut mourir tranquillement ici et eux les êtres supérieurs en Europe en Amérique et autres  merci de nous ouvrir les yeux sur cette situation poignante.
51164,On doit respecter nos traditions c'est une belle chose. Nous ne sommes pas obligés d'importer les traditions des autres. Au Tchad chaque communauté à sa propre pratique traditionnelle du mariage. Cela indique tout simplement la valeur et la place de nos femmes dans la vie.
51165,Oui on va gaspiller l'argent pour voler le résultat et remplir nos poches et rendre heureux nos familles pendant que les électeurs pensent avoir remplir leur devoir dans la pauvreté . mon pauvre Tchad .je pleure seulement nos l'argent que au lieu d'investir sur l'éducation
51166,Quelle est l'importance de ce sujet de débat ou bien juste par complexe d'infériorité? Vous pouvez toujours demander aux auditeurs de suggérer de thèmes comme c'était le cas au début s'il arrive que vous n'avez rien à proposer ou à la rigueur le libre antenne vaut le coup.
51167,Succès MASRA comment pouvez vous rencontrer un chef de famille devenue fou ayant un couteau en main et qui cherche à poignarder ses enfants sans informer la famille? Et si on vous poignardait là-bas ? On saura comment ? Oubien le fou n’est plus fou et le couteau a disparu?
51168,"Tu t'infériorise toi même en proposant ces genres de thèmes. T'as été toujours un haineux et un hypocrite du premier dégré. Respecte quand-même les femmes tchadiennes abruti.On sait que pour toi il y'a toujours deux éthnies: ""les Tchadiens et les Zaghawas"" quel haineux!!!!"
51169,un candidat à l’élection présidentielle qui a été attaqué par les éléments du garde présidentielle en violation des droits qui protège la violation du domicile qui a causé des pertes de vie humaine c’est pas un incident pour nous c’est une drame qui a coûté la vie humaine 
51170,Voici une bonne analyse. Les hommes comme Don Ebert sont nés pour vivre dans l'ombre des hommes politiques. Ils ont le rôle de redorer l'image des leaders qu'ils suivent. C est un homme de principe et de convictions. La politique est un jeu de mensonge et de compromission.
51171,Ces soi-disant tchadiens de l'extérieur ne sont pas nés à l'extérieur. Ils sont nés et la plupart grandis au TCHAD et sous le règne bien entendu du despote Midi. Pourquoi ils ont choisi de quitter le pays au lieu de rester pour combattre le mal? Je répète c'est une bêtise. 
51172,C'est important d'avoir un médiateur de la République. De même il serait important et intéressant de nommer un médiateur actif ayant connaissance parfaite les comportements de nos paysans et éleveurs pour les réconcilier. Le médiateur doit également être un homme de terrain
51173,Nous savons déjà ça et là c'est l'étranger maintenant qui s'est aperçu et pointe les problèmes réels qui minent notre armée et par là guettent le pays. Le scénario brusque de départ ou de vacance de pouvoir du chef de l'état risquerait vraiment de nous mettre dans un chaos.
51174,"Plus tôt que c matin en parlant de la peine de mort ou de la cour martiale j'ai fait allusion à un criminologue italien qui selon lui :' l'Homme est un malade qu'il faut le guérir "" combien avons nous des criminels dans notre société qui tuent leurs semblables par passion ?"
51175,Ses fausses élections vont débuter bientôt c'est pour ça qu'il commence à manipuler le peuple en leur promettant des fausses promesses comme d'habitude. En 2016 il avait dit au peuple qu'il amènera un train mais jusqu'à aujourd'hui il n'a même pas commencé le chemin de fer.
51176,Tous ces actes qualifient vraiment la médiocrité de ce pouvoir. Ils te rendent de plus en plus fort alors force à toi et puisse le Seigneur te protéger et augmenter davantage ton intélligence et sagesse pour gouverner bientôt ce pays et y apporter une transformation. Shalom
51177,Tout le monde on le droit de voler le bien d'État  au Tchad pour quoi certaines qui détournent de milliards de dollars vous disent rien un pauvre vole une qui ne coûte même pas 30mil et vous criez voleur couleur mais qu'est ce que vous dire exactement laisser vos connories 
51178,Vous êtes tous pareils que ce soit les farouches militants et dirigeants du mps que ce soit les fervents et déterminants tenant des transformateurs et de l'opposition sans en oublier la société civile qui est inféodée.  L'heure de la révolution n'a vraiment pas encore sonné
51179,Actuellement Au TChad ce qui marche bien c’est le soleil seulement. Si non tout le reste fonctionne comme film novelas de 7h à 10h coupure d’électricité de 10h à 15h coupure de réseau et de 15h à minuit grève générale ! Avec l’élection du 11 avril votre coeur bat plus fort .
51180,Balthazar va prendre l'argent en disant qu'il va aller au village battre campagne mais il va aussi acheter quelques vestes pour aller impressionner les gens du village et rentrer rester oklm attendre sa défaite en attendant d'être nommé directeur quelque part et monter un v8
51181,DES PATRIOTES TCHADIENS CONDAMNÉS MAIS DES SOUDANAIS TORTIONNAIRES INTÉGRÉS!   Le procureur de la république des Itnos a requis ce vendredi la peine de six mois de prison avec sursis pour les quatorze(14) patriotes et manifestants arrêtés les 5 et 6 février 2021 à N’Djamena.
51182,EN QUÊTE DE SUJETS DE PRIÈRE POUR LE TCHAD EN 2021? Il n'est pas rare d'entendre les religieux de notre pays prier pour que Dieu bénisse ces dirigeants qui installent l'injustice et l'exclusion dans le peuple. Cela se fait parfois à la Place de la Nation. En ce début d'année
51183,Il ne fallait de prendre ses jambes au coup quand on manifeste. Tu te sauf mais c'est après que tu tentes de redorer le blason. Non soit honnête avec toi même. Les gens ne meurent pas pour toi si à chaque manifestation ils entendent carabom wadinne mais Marsa fartag ou arrat
51184,J'ai comme l'impression que cette années certains partis de l'opposition s'investissent comme candidats à la présidentielle non pas avec le but de gagner les élections mais d'abord pour se faire connaître à la population auprès de qui ils sont jusque-là des parfaits inconnus
51185,Je salue le grand  courage  des transformateurs et de Succès  M!sans oublié  les gestes  respectueux du président sortant  Idris Débit pour avoir  laissé  la place à la jeunesse.  Bon repos  à lui et bonne  continuation  à la jeunesse  en place.!!! Vivre les transformateurs 
51186,Justement  la sagesse  dans la force comme disait  sekou touré  .le pouvoir une question de chance  mais en Afrique  comme le développement  sociaux  économiques ne suit pas  toujours le même  personne  au poste de responsabilité. En oubliant  la vie est une continuité. ... 
51187,Laissez nous tranquille. On connaît déjà ce que vous avez négocier avec le diable. Faites venir vos familles au pays et en ce moment nous allons parler de la manifestation. Ne mettez pas vos familles à l'abri et vous venez pour sacrifier les enfants d'autrui. On vous connaît
51188,Pas seulement les zaghawas qui refusent de donner les filles aux djims mais les autres Tchadiens musulmanes ne donnent pas leurs filles au sara. La religion qui nous interdit de léguer les filles aux non-musulman. Dans un adage Tchadien dit ? Quand le Djim à la vendre pleine
51189,Si padaré traite Masra d' enfant. Le monde reconnait que Masra est un docteur. Si une grande personne comme padaré n'a pas d'autres chose que d'être un griot de mps. Qu'il le fait pour sa survie. Mais que padaré sache qu'on ne cache pas la  la lumière du soleil avec la main.
51190,Trop ç'est trop!! Demain on doit dire NON et NON!! Sinon j'ai l'empression que si on laisse ce Deby soit disant Maréchal on ne va jamais rétrouver notre pays le Tchad!! Car Deby n'est pas un Tchadien parce que s'il est vraiment Tchadien il doit se soucier du peuple Tchadien.
51191,Université Denis Sassou-N’Guesso de Kintélé : la 1ère promotion des étudiants exhortée par les chefs d’État africains  https://www.alwihdainfo.com/Universite-Denis-Sassou-N-Guesso-de-Kintele-la-1ere-promotion-des-etudiants-exhortee-par-les-chefs-d-Etat-africains_a100394.html
51192,Vraiment vraiment aidé moi a comprendre. Est que au Tchad les où le président sont remplaçable ?? Bientôt j'aurais 25 ans  mais c'est le seul président que je vois toujours. C'est qui me m'énerve je ne vois pas le développement sur des points très importants. Exemple : santé
51193, : le cabinet Kreich Avocats a obtenu la condamnation des BDT au paiement d’une somme de 10 millions Fcfa pour consommation d’une bouteille d’eau défectueuse.  https://www.alwihdainfo.com/Tchad-les-BDT-condamnes-par-la-justice-a-payer-10-millions-Fcfa-a-un-avocat_a100573.html
51194,Ça ne vaut pas la peine de s alligner derrière un parti politique opposant du MPS donc il est inutile d organiser la marche et si le maréchal est mort zen Bada ou Hinda déby prend le relais et c'est tout alors je vous en prie de ne pas semer le trouble a l ordre public merci.
51195,C'est les corps habillés qui doivent aussi dire merde car si aujourd'hui c'est la maman de Notre compatriote Mr Yaya Djillo demain ça pourra etre l'un de nous. Aussi nous savons que cette maman que ce demon ?? de Marechal vient d'aracher la vie n'est autre que sa propre tente
51196,Ceux qui ont des lunettes faite d'argiles ne fon kplodir ces sorti récréatives. On diré il est président pour les couronne.pour ces pose d piere sans suite ces dputé riskeron encore lui decerné otre couronne encore. C pose piere d construction d tombe d cadre Tchadien ptetre.
51197,Charity begins at home. Que diriez vous de la population Tchadienne qui souffre? Quatre ou cinq diplomates pour un pays ne veut absolument  rien dire... Savez vous que ce pays est toujours dernier sur tous les plans? Ayons un peu honte meme si le ridicule ne tue pas au Tchad.
51198,Dans tous ça ce sont les gardes corps là qui me font rire. Le gars est déjà PR dans sa tête. Merde ! Sachiez qu'on a besoins d'un PR sympa qui ne traine pas avec autant des gardes corps comme Paul Kagamé. Apparemment tu immites MIDI. donc c'est a+b et b+a... Ça ne change rien
51199,Et comment encore nommer ou voter ces gens ? Ailleurs même à 70% on dit qu’on ne respecte pas les promesses mais chez nous 3% ils vont te dire qu’ils ont fait du mieux qu’ils ont pu. Et quand c’est normal quand personne ne rend compte à personne dans le gouvernement de Deby. 
51200,"Il est peut être artiste ""engagé"" mais il est avant tout un homme avec des opinions et des convictions alors il ne peut se gêner d'appartenir à un parti politique. Cependant à travers son statut l'artiste est un leader d'opinion et donc il se doit de faire un choix rationnel."
51201,Je suis vraiment très ému mes chers chers et dignes opposants Tchadiens. L'image me donne vraiment l'espoir d'un changement. Un coup de cœur aux présidents SALEH KEBZABO et ( M.ALABO je m'excuse de l'orthographe) de rejoindre l'équipe pour donner le sourir au peuple Tchadien.
